Date,Type,Action,Symbol,Instrument Type,Description,Value,Quantity,Average Price,Commissions,Fees,Multiplier,Underlying Symbol,Expiration Date,Strike Price,Call or Put,Order #
2021-02-25T15:49:42-0500,Trade,SELL_TO_OPEN,SPX   221216C06000000,Equity Option,Sold 3 SPX 12/16/22 Call 6000.00 @ 11.87,"3,561.00",3,"1,187.00",-3.00,-2.366,100,SPX,12/16/22,6000.0,CALL,133721994
2021-02-25T15:49:42-0500,Trade,BUY_TO_OPEN,SPX   221216C04700000,Equity Option,Bought 1 SPX 12/16/22 Call 4700.00 @ 100.61,"-10,061.00",1,"-10,061.00",-1.00,-0.79,100,SPX,12/16/22,4700.0,CALL,133721994
2021-02-25T15:46:16-0500,Trade,SELL_TO_OPEN,SPX   211217C04900000,Equity Option,Sold 2 SPX 12/17/21 Call 4900.00 @ 12.50,"2,500.00",2,"1,250.00",-2.00,-1.574,100,SPX,12/17/21,4900.0,CALL,133718080
2021-02-25T15:44:29-0500,Trade,SELL_TO_OPEN,SPX   211217C04900000,Equity Option,Sold 9 SPX 12/17/21 Call 4900.00 @ 12.53,"11,277.00",9,"1,253.00",-9.00,-7.088,100,SPX,12/17/21,4900.0,CALL,133715932
2021-02-25T15:44:29-0500,Trade,BUY_TO_OPEN,SPX   211217C04300000,Equity Option,Bought 3 SPX 12/17/21 Call 4300.00 @ 86.09,"-25,827.00",3,"-8,609.00",-3.00,-2.36,100,SPX,12/17/21,4300.0,CALL,133715932
2021-02-25T15:19:47-0500,Trade,SELL_TO_OPEN,SPX   221216C04200000,Equity Option,Sold 1 SPX 12/16/22 Call 4200.00 @ 245.00,"24,500.00",1,"24,500.00",-1.00,-0.792,100,SPX,12/16/22,4200.0,CALL,133692415
2021-02-25T15:18:52-0500,Trade,SELL_TO_OPEN,SPX   221216C06000000,Equity Option,Sold 25 SPX 12/16/22 Call 6000.00 @ 11.50,"28,750.00",25,"1,150.00",-25.00,-19.69,100,SPX,12/16/22,6000.0,CALL,133691739
2021-02-25T15:18:13-0500,Trade,SELL_TO_OPEN,SPX   221216C04200000,Equity Option,Sold 10 SPX 12/16/22 Call 4200.00 @ 249.57,"249,570.00",10,"24,957.00",-10.00,-7.88,100,SPX,12/16/22,4200.0,CALL,133691231
2021-02-25T15:18:13-0500,Trade,BUY_TO_OPEN,SPX   221216C04700000,Equity Option,Bought 50 SPX 12/16/22 Call 4700.00 @ 100.73,"-503,650.00",50,"-10,073.00",-50.00,-39.29,100,SPX,12/16/22,4700.0,CALL,133691231
2021-02-25T15:18:13-0500,Trade,SELL_TO_OPEN,SPX   221216C06000000,Equity Option,Sold 50 SPX 12/16/22 Call 6000.00 @ 11.90,"59,500.00",50,"1,190.00",-50.00,-39.39,100,SPX,12/16/22,6000.0,CALL,133691231
2021-02-25T15:18:13-0500,Trade,SELL_TO_OPEN,SPX   221216C04200000,Equity Option,Sold 10 SPX 12/16/22 Call 4200.00 @ 249.58,"249,580.00",10,"24,958.00",-10.00,-7.88,100,SPX,12/16/22,4200.0,CALL,133691231
2021-02-05T14:21:33-0500,Trade,BUY_TO_CLOSE,SPX   211217C04900000,Equity Option,Bought 1 SPX 12/17/21 Call 4900.00 @ 15.60,"-1,560.00",1,"-1,560.00",0.00,-0.79,100,SPX,12/17/21,4900.0,CALL,129091732
2021-02-05T14:21:33-0500,Trade,BUY_TO_CLOSE,SPX   211217C04900000,Equity Option,Bought 4 SPX 12/17/21 Call 4900.00 @ 15.60,"-6,240.00",4,"-1,560.00",0.00,-3.14,100,SPX,12/17/21,4900.0,CALL,129091732
2021-02-05T14:21:33-0500,Trade,BUY_TO_CLOSE,SPX   211217C04900000,Equity Option,Bought 5 SPX 12/17/21 Call 4900.00 @ 15.60,"-7,800.00",5,"-1,560.00",0.00,-3.93,100,SPX,12/17/21,4900.0,CALL,129091732
2021-02-05T14:21:11-0500,Trade,BUY_TO_CLOSE,SPX   211217C04900000,Equity Option,Bought 15 SPX 12/17/21 Call 4900.00 @ 15.45,"-23,175.00",15,"-1,545.00",0.00,-11.79,100,SPX,12/17/21,4900.0,CALL,129091500
2021-02-05T14:21:11-0500,Trade,SELL_TO_CLOSE,SPX   211217C04300000,Equity Option,Sold 5 SPX 12/17/21 Call 4300.00 @ 99.65,"49,825.00",5,"9,965.00",0.00,-3.94,100,SPX,12/17/21,4300.0,CALL,129091500
2021-02-05T14:19:00-0500,Trade,SELL_TO_CLOSE,SPX   211217C04300000,Equity Option,Sold 10 SPX 12/17/21 Call 4300.00 @ 99.89,"99,890.00",10,"9,989.00",0.00,-7.88,100,SPX,12/17/21,4300.0,CALL,129090218
